timestamp,mwh
2026-08-06 23:00,0.000000
2026-08-07 00:00,0.000000
2026-08-07 01:00,0.000000
2026-08-07 02:00,0.000000
2026-08-07 03:00,0.000000
2026-08-07 04:00,0.000000
2026-08-07 05:00,0.000000
2026-08-07 06:00,0.000000
2026-08-07 07:00,0.000000
2026-08-07 08:00,0.000000
2026-08-07 09:00,0.000000
2026-08-07 10:00,1.342170
2026-08-07 11:00,57.684960
2026-08-07 12:00,99.830340
2026-08-07 13:00,111.711150
2026-08-07 14:00,68.184450
2026-08-07 15:00,39.145410
2026-08-07 16:00,23.773230
2026-08-07 17:00,13.514040
2026-08-07 18:00,3.369600
2026-08-07 19:00,0.000000
2026-08-07 20:00,0.000000
2026-08-07 21:00,0.000000
2026-08-07 22:00,0.000000
2026-08-07 23:00,0.000000
2026-08-08 00:00,0.000000
2026-08-08 01:00,0.000000
2026-08-08 02:00,0.000000
2026-08-08 03:00,0.000000
2026-08-08 04:00,0.000000
2026-08-08 05:00,0.000000
2026-08-08 06:00,3.274830
2026-08-08 07:00,8.823060
2026-08-08 08:00,18.915390
2026-08-08 09:00,24.033240
2026-08-08 10:00,32.219910
2026-08-08 11:00,20.365560
2026-08-08 12:00,44.528130
2026-08-08 13:00,24.864030
2026-08-08 14:00,42.952680
2026-08-08 15:00,33.925770
2026-08-08 16:00,26.954100
2026-08-08 17:00,17.542980
2026-08-08 18:00,2.637090
2026-08-08 19:00,0.000000
2026-08-08 20:00,0.000000
2026-08-08 21:00,0.000000
2026-08-08 22:00,0.000000
2026-08-08 23:00,0.000000
2026-08-09 00:00,0.000000
2026-08-09 01:00,0.000000
2026-08-09 02:00,0.000000
2026-08-09 03:00,0.000000
2026-08-09 04:00,0.000000
2026-08-09 05:00,0.000000
2026-08-09 06:00,4.573800
2026-08-09 07:00,31.368060
2026-08-09 08:00,69.918930
2026-08-09 09:00,101.509470
2026-08-09 10:00,101.977380
2026-08-09 11:00,116.347860
2026-08-09 12:00,92.869740
2026-08-09 13:00,54.145800
2026-08-09 14:00,39.592800
2026-08-09 15:00,39.592800
2026-08-09 16:00,35.831970
2026-08-09 17:00,10.915830
2026-08-09 18:00,1.271700
2026-08-09 19:00,0.000000
2026-08-09 20:00,0.000000
2026-08-09 21:00,0.000000
2026-08-09 22:00,0.000000
2026-08-09 23:00,0.000000
2026-08-10 00:00,0.000000
2026-08-10 01:00,0.000000
2026-08-10 02:00,0.000000
2026-08-10 03:00,0.000000
2026-08-10 04:00,0.000000
2026-08-10 05:00,0.000000
2026-08-10 06:00,3.419820
2026-08-10 07:00,29.282040
2026-08-10 08:00,67.091490
2026-08-10 09:00,79.820640
2026-08-10 10:00,120.027150
2026-08-10 11:00,129.333510
2026-08-10 12:00,128.128500
2026-08-10 13:00,118.571580
2026-08-10 14:00,100.388970
2026-08-10 15:00,71.384760
2026-08-10 16:00,38.148840
2026-08-10 17:00,10.078830
2026-08-10 18:00,0.234360
2026-08-10 19:00,0.194400
2026-08-10 20:00,0.194400
2026-08-10 21:00,0.194400
2026-08-10 22:00,0.194400
2026-08-10 23:00,0.194400
2026-08-11 00:00,0.194400
2026-08-11 01:00,0.194400
2026-08-11 02:00,0.194400
2026-08-11 03:00,0.194400
2026-08-11 04:00,0.194400
2026-08-11 05:00,0.194400
2026-08-11 06:00,3.585600
2026-08-11 07:00,39.018780
2026-08-11 08:00,81.971730
2026-08-11 09:00,112.983930
2026-08-11 10:00,132.507090
2026-08-11 11:00,140.606820
2026-08-11 12:00,136.303560
2026-08-11 13:00,123.703740
2026-08-11 14:00,102.273300
2026-08-11 15:00,69.772590
2026-08-11 16:00,29.322540
2026-08-11 17:00,3.169800
2026-08-11 18:00,0.000000
2026-08-11 19:00,0.000000
2026-08-11 20:00,0.000000
2026-08-11 21:00,0.000000
2026-08-11 22:00,0.000000
2026-08-11 23:00,0.000000
2026-08-12 00:00,0.000000
2026-08-12 01:00,0.000000
2026-08-12 02:00,0.000000
2026-08-12 03:00,0.000000
2026-08-12 04:00,0.000000
2026-08-12 05:00,0.000000
2026-08-12 06:00,0.716580
2026-08-12 07:00,24.251130
2026-08-12 08:00,68.521950
2026-08-12 09:00,105.119910
2026-08-12 10:00,129.087810
2026-08-12 11:00,138.998700
2026-08-12 12:00,105.254910
2026-08-12 13:00,95.864580
2026-08-12 14:00,90.106290
2026-08-12 15:00,61.006500
2026-08-12 16:00,22.871700
2026-08-12 17:00,3.603690
2026-08-12 18:00,0.000000
2026-08-12 19:00,0.000000
2026-08-12 20:00,0.000000
2026-08-12 21:00,0.000000
2026-08-12 22:00,0.000000
2026-08-12 23:00,0.000000
2026-08-13 00:00,0.000000
2026-08-13 01:00,0.000000
2026-08-13 02:00,0.000000
2026-08-13 03:00,0.000000
2026-08-13 04:00,0.000000
2026-08-13 05:00,0.000000
2026-08-13 06:00,2.333340
2026-08-13 07:00,12.260700
2026-08-13 08:00,29.611170
2026-08-13 09:00,23.996250
2026-08-13 10:00,23.368230
2026-08-13 11:00,18.794970
2026-08-13 12:00,38.460690
2026-08-13 13:00,90.480240
2026-08-13 14:00,48.466350
2026-08-13 15:00,64.954980
2026-08-13 16:00,38.217690
2026-08-13 17:00,14.895090
2026-08-13 18:00,2.416500
2026-08-13 19:00,0.000000
2026-08-13 20:00,0.000000
2026-08-13 21:00,0.000000
2026-08-13 22:00,0.000000
2026-08-13 23:00,0.000000
2026-08-14 00:00,0.000000
2026-08-14 01:00,0.000000
2026-08-14 02:00,0.000000
2026-08-14 03:00,0.000000
2026-08-14 04:00,0.000000
2026-08-14 05:00,0.000000
2026-08-14 06:00,1.896750
2026-08-14 07:00,12.240450
2026-08-14 08:00,31.024620
2026-08-14 09:00,31.261140
2026-08-14 10:00,41.355630
2026-08-14 11:00,53.599590
2026-08-14 12:00,61.256250
2026-08-14 13:00,29.441070
2026-08-14 14:00,33.248070
2026-08-14 15:00,31.239270
2026-08-14 16:00,4.370760
2026-08-14 17:00,2.418930
2026-08-14 18:00,0.410940
2026-08-14 19:00,0.000000
2026-08-14 20:00,0.000000
2026-08-14 21:00,0.000000
2026-08-14 22:00,0.000000
2026-08-14 23:00,0.000000
2026-08-15 00:00,0.000000
2026-08-15 01:00,0.000000
2026-08-15 02:00,0.000000
2026-08-15 03:00,0.000000
2026-08-15 04:00,0.000000
2026-08-15 05:00,0.000000
2026-08-15 06:00,3.735720
2026-08-15 07:00,14.398290
2026-08-15 08:00,34.086690
2026-08-15 09:00,29.543400
2026-08-15 10:00,41.841900
2026-08-15 11:00,22.762620
2026-08-15 12:00,64.706310
2026-08-15 13:00,119.128050
2026-08-15 14:00,84.873960
2026-08-15 15:00,64.648530
2026-08-15 16:00,17.782740
2026-08-15 17:00,4.749840
2026-08-15 18:00,1.760940
2026-08-15 19:00,0.000000
2026-08-15 20:00,0.000000
2026-08-15 21:00,0.000000
2026-08-15 22:00,0.000000
2026-08-15 23:00,0.000000
2026-08-16 00:00,0.000000
2026-08-16 01:00,0.000000
2026-08-16 02:00,0.000000
2026-08-16 03:00,0.000000
2026-08-16 04:00,0.000000
2026-08-16 05:00,0.000000
2026-08-16 06:00,0.029700
2026-08-16 07:00,1.672380
2026-08-16 08:00,7.170660
2026-08-16 09:00,8.318700
2026-08-16 10:00,8.661870
2026-08-16 11:00,9.190260
2026-08-16 12:00,16.773480
2026-08-16 13:00,20.973060
2026-08-16 14:00,34.007580
2026-08-16 15:00,46.249650
2026-08-16 16:00,25.274160
2026-08-16 17:00,21.717720
2026-08-16 18:00,1.453680
2026-08-16 19:00,0.000000
2026-08-16 20:00,0.000000
2026-08-16 21:00,0.000000
2026-08-16 22:00,0.000000
2026-08-16 23:00,0.000000
2026-08-17 00:00,0.000000
2026-08-17 01:00,0.000000
2026-08-17 02:00,0.000000
2026-08-17 03:00,0.000000
2026-08-17 04:00,0.000000
2026-08-17 05:00,0.000000
2026-08-17 06:00,4.336740
2026-08-17 07:00,23.469210
2026-08-17 08:00,45.983430
2026-08-17 09:00,78.363450
2026-08-17 10:00,71.007570
2026-08-17 11:00,70.733250
2026-08-17 12:00,66.454830
2026-08-17 13:00,111.258090
2026-08-17 14:00,88.853760
2026-08-17 15:00,51.932880
2026-08-17 16:00,8.889480
2026-08-17 17:00,4.100760
2026-08-17 18:00,0.000000
2026-08-17 19:00,0.000000
2026-08-17 20:00,0.000000
2026-08-17 21:00,0.000000
2026-08-17 22:00,0.000000
2026-08-17 23:00,0.000000
2026-08-18 00:00,0.000000
2026-08-18 01:00,0.000000
2026-08-18 02:00,0.000000
2026-08-18 03:00,0.000000
2026-08-18 04:00,0.000000
2026-08-18 05:00,0.000000
2026-08-18 06:00,3.048570
2026-08-18 07:00,11.648070
2026-08-18 08:00,16.609860
2026-08-18 09:00,29.579580
2026-08-18 10:00,36.721890
2026-08-18 11:00,35.389170
2026-08-18 12:00,39.520440
2026-08-18 13:00,38.641860
2026-08-18 14:00,34.646670
2026-08-18 15:00,23.495130
2026-08-18 16:00,3.774870
2026-08-18 17:00,4.518180
2026-08-18 18:00,0.919620
2026-08-18 19:00,0.000000
2026-08-18 20:00,0.000000
2026-08-18 21:00,0.000000
2026-08-18 22:00,0.000000
2026-08-18 23:00,0.000000
2026-08-19 00:00,0.000000
2026-08-19 01:00,0.000000
2026-08-19 02:00,0.000000
2026-08-19 03:00,0.000000
2026-08-19 04:00,0.000000
2026-08-19 05:00,0.000000
2026-08-19 06:00,2.977020
2026-08-19 07:00,14.651820
2026-08-19 08:00,20.544300
2026-08-19 09:00,32.583600
2026-08-19 10:00,45.602460
2026-08-19 11:00,41.839470
2026-08-19 12:00,20.853720
2026-08-19 13:00,21.012750
2026-08-19 14:00,26.902800
2026-08-19 15:00,26.104140
2026-08-19 16:00,19.563120
2026-08-19 17:00,8.662950
2026-08-19 18:00,0.708210
2026-08-19 19:00,0.000000
2026-08-19 20:00,0.000000
2026-08-19 21:00,0.000000
2026-08-19 22:00,0.000000
2026-08-19 23:00,0.000000
2026-08-20 00:00,0.000000
2026-08-20 01:00,0.000000
2026-08-20 02:00,0.000000
2026-08-20 03:00,0.000000
2026-08-20 04:00,0.000000
2026-08-20 05:00,0.000000
2026-08-20 06:00,0.000000
2026-08-20 07:00,0.000000
2026-08-20 08:00,0.000000
2026-08-20 09:00,0.000000
2026-08-20 10:00,41.536530
2026-08-20 11:00,112.790880
2026-08-20 12:00,104.049090
2026-08-20 13:00,98.192790
2026-08-20 14:00,36.006390
2026-08-20 15:00,25.972650
2026-08-20 16:00,22.181850
2026-08-20 17:00,12.971880
2026-08-20 18:00,0.181710
2026-08-20 19:00,0.000000
2026-08-20 20:00,0.000000
2026-08-20 21:00,0.000000
2026-08-20 22:00,0.000000
2026-08-20 23:00,0.000000
2026-08-21 00:00,0.000000
2026-08-21 01:00,0.000000
2026-08-21 02:00,0.000000
2026-08-21 03:00,0.000000
2026-08-21 04:00,0.000000
2026-08-21 05:00,0.000000
2026-08-21 06:00,3.325050
2026-08-21 07:00,35.522550
2026-08-21 08:00,72.933750
2026-08-21 09:00,88.182000
2026-08-21 10:00,82.434510
2026-08-21 11:00,84.292380
2026-08-21 12:00,105.278130
2026-08-21 13:00,83.862270
2026-08-21 14:00,72.176130
2026-08-21 15:00,43.317720
2026-08-21 16:00,26.196210
2026-08-21 17:00,18.693720
2026-08-21 18:00,2.293920
2026-08-21 19:00,0.000000
2026-08-21 20:00,0.000000
2026-08-21 21:00,0.000000
2026-08-21 22:00,0.000000
2026-08-21 23:00,0.000000
2026-08-22 00:00,0.000000
2026-08-22 01:00,0.000000
2026-08-22 02:00,0.000000
2026-08-22 03:00,0.000000
2026-08-22 04:00,0.000000
2026-08-22 05:00,0.000000
2026-08-22 06:00,3.412800
2026-08-22 07:00,23.804550
2026-08-22 08:00,61.854840
2026-08-22 09:00,101.832930
2026-08-22 10:00,104.445180
2026-08-22 11:00,95.308110
2026-08-22 12:00,87.903900
2026-08-22 13:00,94.992750
2026-08-22 14:00,65.997180
2026-08-22 15:00,56.941920
2026-08-22 16:00,43.184340
2026-08-22 17:00,12.961890
2026-08-22 18:00,1.894860
2026-08-22 19:00,0.000000
2026-08-22 20:00,0.000000
2026-08-22 21:00,0.000000
2026-08-22 22:00,0.000000
2026-08-22 23:00,0.000000
2026-08-23 00:00,0.000000
2026-08-23 01:00,0.000000
2026-08-23 02:00,0.000000
2026-08-23 03:00,0.000000
2026-08-23 04:00,0.000000
2026-08-23 05:00,0.000000
2026-08-23 06:00,5.410260
2026-08-23 07:00,27.841860
2026-08-23 08:00,68.155560
2026-08-23 09:00,88.390440
2026-08-23 10:00,113.919750
2026-08-23 11:00,116.599770
2026-08-23 12:00,112.261410
2026-08-23 13:00,97.081740
2026-08-23 14:00,105.513570
2026-08-23 15:00,70.380630
2026-08-23 16:00,38.367540
2026-08-23 17:00,15.224760
2026-08-23 18:00,2.063880
2026-08-23 19:00,0.000000
2026-08-23 20:00,0.000000
2026-08-23 21:00,0.000000
2026-08-23 22:00,0.000000
2026-08-23 23:00,0.000000
2026-08-24 00:00,0.000000
2026-08-24 01:00,0.000000
2026-08-24 02:00,0.000000
2026-08-24 03:00,0.000000
2026-08-24 04:00,0.000000
2026-08-24 05:00,0.000000
2026-08-24 06:00,2.779110
2026-08-24 07:00,17.197920
2026-08-24 08:00,50.354460
2026-08-24 09:00,79.399170
2026-08-24 10:00,107.155980
2026-08-24 11:00,89.569800
2026-08-24 12:00,80.988660
2026-08-24 13:00,81.544320
2026-08-24 14:00,57.638790
2026-08-24 15:00,51.292440
2026-08-24 16:00,31.913190
2026-08-24 17:00,19.276380
2026-08-24 18:00,2.299320
2026-08-24 19:00,0.000000
2026-08-24 20:00,0.000000
2026-08-24 21:00,0.000000
2026-08-24 22:00,0.000000
2026-08-24 23:00,0.000000
2026-08-25 00:00,0.000000
2026-08-25 01:00,0.000000
2026-08-25 02:00,0.000000
2026-08-25 03:00,0.000000
2026-08-25 04:00,0.000000
2026-08-25 05:00,0.000000
2026-08-25 06:00,9.277470
2026-08-25 07:00,37.283760
2026-08-25 08:00,77.872320
2026-08-25 09:00,108.924480
2026-08-25 10:00,118.815930
2026-08-25 11:00,109.869210
2026-08-25 12:00,96.228540
2026-08-25 13:00,68.071860
2026-08-25 14:00,64.469520
2026-08-25 15:00,49.945140
2026-08-25 16:00,27.639900
2026-08-25 17:00,10.953630
2026-08-25 18:00,1.652130
2026-08-25 19:00,0.000000
2026-08-25 20:00,0.000000
2026-08-25 21:00,0.000000
2026-08-25 22:00,0.000000
2026-08-25 23:00,0.000000
2026-08-26 00:00,0.000000
2026-08-26 01:00,0.000000
2026-08-26 02:00,0.000000
2026-08-26 03:00,0.000000
2026-08-26 04:00,0.000000
2026-08-26 05:00,0.000000
2026-08-26 06:00,1.259820
2026-08-26 07:00,8.849250
2026-08-26 08:00,29.782620
2026-08-26 09:00,31.140990
2026-08-26 10:00,33.198930
2026-08-26 11:00,36.039330
2026-08-26 12:00,39.110040
2026-08-26 13:00,42.265800
2026-08-26 14:00,64.426860
2026-08-26 15:00,39.609540
2026-08-26 16:00,29.510460
2026-08-26 17:00,6.480540
2026-08-26 18:00,1.318950
2026-08-26 19:00,0.097200
2026-08-26 20:00,0.097200
2026-08-26 21:00,0.097200
2026-08-26 22:00,0.097200
2026-08-26 23:00,0.097200
2026-08-27 00:00,0.097200
2026-08-27 01:00,0.097200
2026-08-27 02:00,0.097200
2026-08-27 03:00,0.097200
2026-08-27 04:00,0.097200
2026-08-27 05:00,0.097200
2026-08-27 06:00,0.097200
2026-08-27 07:00,0.097200
2026-08-27 08:00,0.324810
2026-08-27 09:00,1.021680
2026-08-27 10:00,1.076490
2026-08-27 11:00,0.772200
2026-08-27 12:00,0.846180
2026-08-27 13:00,0.977400
2026-08-27 14:00,1.184490
2026-08-27 15:00,3.141180
2026-08-27 16:00,16.599060
2026-08-27 17:00,3.420090
2026-08-27 18:00,0.277290
2026-08-27 19:00,0.000000
2026-08-27 20:00,0.000000
2026-08-27 21:00,0.000000
2026-08-27 22:00,0.000000
2026-08-27 23:00,0.000000
2026-08-28 00:00,0.000000
2026-08-28 01:00,0.000000
2026-08-28 02:00,0.000000
2026-08-28 03:00,0.000000
2026-08-28 04:00,0.000000
2026-08-28 05:00,0.000000
2026-08-28 06:00,0.000000
2026-08-28 07:00,0.000000
2026-08-28 08:00,0.000000
2026-08-28 09:00,0.000000
2026-08-28 10:00,0.000000
2026-08-28 11:00,0.000000
2026-08-28 12:00,0.000000
2026-08-28 13:00,0.000000
2026-08-28 14:00,17.301870
2026-08-28 15:00,28.323000
2026-08-28 16:00,25.417800
2026-08-28 17:00,7.560000
2026-08-28 18:00,0.520560
2026-08-28 19:00,0.000000
2026-08-28 20:00,0.000000
2026-08-28 21:00,0.000000
2026-08-28 22:00,0.000000
2026-08-28 23:00,0.000000
2026-08-29 00:00,0.000000
2026-08-29 01:00,0.000000
2026-08-29 02:00,0.000000
2026-08-29 03:00,0.000000
2026-08-29 04:00,0.000000
2026-08-29 05:00,0.000000
2026-08-29 06:00,3.876390
2026-08-29 07:00,24.079680
2026-08-29 08:00,48.814110
2026-08-29 09:00,49.101120
2026-08-29 10:00,32.782320
2026-08-29 11:00,15.276600
2026-08-29 12:00,54.722790
2026-08-29 13:00,74.096100
2026-08-29 14:00,50.761350
2026-08-29 15:00,60.970860
2026-08-29 16:00,51.217110
2026-08-29 17:00,17.228160
2026-08-29 18:00,0.815670
2026-08-29 19:00,0.000000
2026-08-29 20:00,0.000000
2026-08-29 21:00,0.000000
2026-08-29 22:00,0.000000
2026-08-29 23:00,0.000000
2026-08-30 00:00,0.000000
2026-08-30 01:00,0.000000
2026-08-30 02:00,0.000000
2026-08-30 03:00,0.000000
2026-08-30 04:00,0.000000
2026-08-30 05:00,0.000000
2026-08-30 06:00,3.087990
2026-08-30 07:00,14.024610
2026-08-30 08:00,45.644040
2026-08-30 09:00,73.874700
2026-08-30 10:00,80.292600
2026-08-30 11:00,83.792070
2026-08-30 12:00,100.364670
2026-08-30 13:00,43.731630
2026-08-30 14:00,58.305150
2026-08-30 15:00,55.018980
2026-08-30 16:00,48.359430
2026-08-30 17:00,18.031140
2026-08-30 18:00,1.496070
2026-08-30 19:00,0.000000
2026-08-30 20:00,0.000000
2026-08-30 21:00,0.000000
2026-08-30 22:00,0.000000
2026-08-30 23:00,0.000000
2026-08-31 00:00,0.000000
2026-08-31 01:00,0.000000
2026-08-31 02:00,0.000000
2026-08-31 03:00,0.000000
2026-08-31 04:00,0.000000
2026-08-31 05:00,0.000000
2026-08-31 06:00,6.475410
2026-08-31 07:00,26.032050
2026-08-31 08:00,40.436550
2026-08-31 09:00,79.529310
2026-08-31 10:00,56.412180
2026-08-31 11:00,54.658800
2026-08-31 12:00,77.590170
2026-08-31 13:00,81.164160
2026-08-31 14:00,73.816920
2026-08-31 15:00,70.388190
2026-08-31 16:00,46.873890
2026-08-31 17:00,14.297040
2026-08-31 18:00,1.694520
2026-08-31 19:00,0.000000
2026-08-31 20:00,0.000000
2026-08-31 21:00,0.000000
2026-08-31 22:00,0.000000
2026-08-31 23:00,0.000000
2026-09-01 00:00,0.000000
2026-09-01 01:00,0.000000
2026-09-01 02:00,0.000000
2026-09-01 03:00,0.000000
2026-09-01 04:00,0.000000
2026-09-01 05:00,0.000000
2026-09-01 06:00,0.084780
2026-09-01 07:00,15.603300
2026-09-01 08:00,61.077240
2026-09-01 09:00,101.769480
2026-09-01 10:00,132.982560
2026-09-01 11:00,147.524490
2026-09-01 12:00,149.658300
2026-09-01 13:00,138.876120
2026-09-01 14:00,117.160020
2026-09-01 15:00,84.841290
2026-09-01 16:00,41.243310
2026-09-01 17:00,5.640300
2026-09-01 18:00,0.000000
2026-09-01 19:00,0.000000
2026-09-01 20:00,0.000000
2026-09-01 21:00,0.000000
2026-09-01 22:00,0.000000
2026-09-01 23:00,0.000000
2026-09-02 00:00,0.000000
2026-09-02 01:00,0.000000
2026-09-02 02:00,0.000000
2026-09-02 03:00,0.000000
2026-09-02 04:00,0.000000
2026-09-02 05:00,0.000000
2026-09-02 06:00,0.164700
2026-09-02 07:00,14.327010
2026-09-02 08:00,51.597270
2026-09-02 09:00,93.008250
2026-09-02 10:00,123.319530
2026-09-02 11:00,139.644000
2026-09-02 12:00,140.963220
2026-09-02 13:00,136.181250
2026-09-02 14:00,117.323910
2026-09-02 15:00,87.879330
2026-09-02 16:00,49.409460
2026-09-02 17:00,13.656600
2026-09-02 18:00,0.476550
2026-09-02 19:00,0.000000
2026-09-02 20:00,0.000000
2026-09-02 21:00,0.000000
2026-09-02 22:00,0.000000
2026-09-02 23:00,0.000000
2026-09-03 00:00,0.000000
2026-09-03 01:00,0.000000
2026-09-03 02:00,0.000000
2026-09-03 03:00,0.000000
2026-09-03 04:00,0.000000
2026-09-03 05:00,0.000000
2026-09-03 06:00,1.198260
2026-09-03 07:00,22.046850
2026-09-03 08:00,60.794820
2026-09-03 09:00,98.244360
2026-09-03 10:00,124.326900
2026-09-03 11:00,138.258630
2026-09-03 12:00,137.255580
2026-09-03 13:00,127.673010
2026-09-03 14:00,111.488400
2026-09-03 15:00,84.254040
2026-09-03 16:00,49.421340
2026-09-03 17:00,14.953680
2026-09-03 18:00,0.865620
2026-09-03 19:00,0.000000
2026-09-03 20:00,0.000000
2026-09-03 21:00,0.000000
2026-09-03 22:00,0.000000
2026-09-03 23:00,0.000000
2026-09-04 00:00,0.000000
2026-09-04 01:00,0.000000
2026-09-04 02:00,0.000000
2026-09-04 03:00,0.000000
2026-09-04 04:00,0.000000
2026-09-04 05:00,0.000000
2026-09-04 06:00,5.356800
2026-09-04 07:00,32.947290
2026-09-04 08:00,74.676870
2026-09-04 09:00,108.813240
2026-09-04 10:00,133.053300
2026-09-04 11:00,144.970830
2026-09-04 12:00,146.536830
2026-09-04 13:00,136.557360
2026-09-04 14:00,117.886860
2026-09-04 15:00,89.640810
2026-09-04 16:00,52.081920
2026-09-04 17:00,16.242390
2026-09-04 18:00,8.002800
2026-09-04 19:00,8.002800
2026-09-04 20:00,8.002800
2026-09-04 21:00,8.002800
2026-09-04 22:00,8.002800
2026-09-04 23:00,8.002800
2026-09-05 00:00,8.002800
2026-09-05 01:00,8.002800
2026-09-05 02:00,8.002800
2026-09-05 03:00,8.002800
2026-09-05 04:00,8.002800
2026-09-05 05:00,6.963300
2026-09-05 06:00,9.379800
2026-09-05 07:00,27.635580
2026-09-05 08:00,82.273590
2026-09-05 09:00,114.044490
2026-09-05 10:00,133.579530
2026-09-05 11:00,141.193260
2026-09-05 12:00,141.296670
2026-09-05 13:00,93.100320
2026-09-05 14:00,84.602070
2026-09-05 15:00,79.976700
2026-09-05 16:00,51.618330
2026-09-05 17:00,10.036980
2026-09-05 18:00,1.430190
2026-09-05 19:00,0.000000
2026-09-05 20:00,0.000000
2026-09-05 21:00,0.000000
2026-09-05 22:00,0.000000
2026-09-05 23:00,0.000000
2026-09-06 00:00,0.000000
2026-09-06 01:00,0.000000
2026-09-06 02:00,0.000000
2026-09-06 03:00,0.000000
2026-09-06 04:00,0.000000
2026-09-06 05:00,0.000000
2026-09-06 06:00,1.150200
2026-09-06 07:00,38.347290
2026-09-06 08:00,3.172230
2026-09-06 09:00,2.533410
2026-09-06 10:00,20.205990
2026-09-06 11:00,16.498080
2026-09-06 12:00,14.555970
2026-09-06 13:00,23.211630
2026-09-06 14:00,27.595890
2026-09-06 15:00,23.497560
2026-09-06 16:00,13.174380
2026-09-06 17:00,6.603930
2026-09-06 18:00,2.771820
2026-09-06 19:00,0.000000
2026-09-06 20:00,0.000000
2026-09-06 21:00,0.000000
2026-09-06 22:00,0.000000
2026-09-06 23:00,0.000000
2026-09-07 00:00,0.000000
2026-09-07 01:00,0.000000
2026-09-07 02:00,0.000000
2026-09-07 03:00,0.000000
2026-09-07 04:00,0.000000
2026-09-07 05:00,0.000000
2026-09-07 06:00,6.362820
2026-09-07 07:00,18.934560
2026-09-07 08:00,46.754280
2026-09-07 09:00,69.517170
2026-09-07 10:00,85.358070
2026-09-07 11:00,101.983050
2026-09-07 12:00,123.282270
2026-09-07 13:00,77.555880
2026-09-07 14:00,31.188780
2026-09-07 15:00,31.614570
