timestamp,soc_mwh,soh_fraction
2026-08-24 23:00,50.000000,0.935354
2026-08-25 00:00,50.000000,0.935342
2026-08-25 01:00,50.000000,0.935331
2026-08-25 02:00,50.000000,0.935320
2026-08-25 03:00,50.000000,0.935308
2026-08-25 04:00,50.000000,0.935297
2026-08-25 05:00,50.000000,0.935285
2026-08-25 06:00,50.000000,0.935274
2026-08-25 07:00,53.571429,0.935263
2026-08-25 08:00,57.142857,0.935251
2026-08-25 09:00,60.714286,0.935240
2026-08-25 10:00,64.285714,0.935228
2026-08-25 11:00,67.857143,0.935217
2026-08-25 12:00,71.428571,0.935205
2026-08-25 13:00,75.000000,0.935194
2026-08-25 14:00,71.428571,0.935183
2026-08-25 15:00,67.857143,0.935171
2026-08-25 16:00,64.285714,0.935160
2026-08-25 17:00,60.714286,0.935148
2026-08-25 18:00,35.142857,0.935137
2026-08-25 19:00,31.571429,0.935126
2026-08-25 20:00,28.000000,0.935114
2026-08-25 21:00,28.000000,0.935103
2026-08-25 22:00,50.000000,0.935091
2026-08-25 23:00,50.000000,0.935080
2026-08-26 00:00,50.000000,0.935068
2026-08-26 01:00,50.000000,0.935057
2026-08-26 02:00,50.000000,0.935046
2026-08-26 03:00,50.000000,0.935034
2026-08-26 04:00,50.000000,0.935023
2026-08-26 05:00,50.000000,0.935011
2026-08-26 06:00,50.000000,0.935000
2026-08-26 07:00,53.571429,0.934989
2026-08-26 08:00,57.142857,0.934977
2026-08-26 09:00,60.714286,0.934966
2026-08-26 10:00,64.285714,0.934954
2026-08-26 11:00,67.857143,0.934943
2026-08-26 12:00,71.428571,0.934932
2026-08-26 13:00,75.000000,0.934920
2026-08-26 14:00,71.428571,0.934909
2026-08-26 15:00,67.857143,0.934897
2026-08-26 16:00,64.285714,0.934886
2026-08-26 17:00,60.714286,0.934874
2026-08-26 18:00,35.142857,0.934863
2026-08-26 19:00,31.571429,0.934852
2026-08-26 20:00,28.000000,0.934840
2026-08-26 21:00,28.000000,0.934829
2026-08-26 22:00,50.000000,0.934817
2026-08-26 23:00,50.000000,0.934806
2026-08-27 00:00,50.000000,0.934795
2026-08-27 01:00,50.000000,0.934783
2026-08-27 02:00,50.000000,0.934772
2026-08-27 03:00,50.000000,0.934760
2026-08-27 04:00,50.000000,0.934749
2026-08-27 05:00,50.000000,0.934737
2026-08-27 06:00,50.000000,0.934726
2026-08-27 07:00,53.571429,0.934715
2026-08-27 08:00,57.142857,0.934703
2026-08-27 09:00,60.714286,0.934692
2026-08-27 10:00,64.285714,0.934680
2026-08-27 11:00,67.857143,0.934669
2026-08-27 12:00,71.428571,0.934658
2026-08-27 13:00,75.000000,0.934646
2026-08-27 14:00,71.428571,0.934635
2026-08-27 15:00,67.857143,0.934623
2026-08-27 16:00,64.285714,0.934612
2026-08-27 17:00,60.714286,0.934600
2026-08-27 18:00,35.142857,0.934589
2026-08-27 19:00,31.571429,0.934578
2026-08-27 20:00,28.000000,0.934566
2026-08-27 21:00,28.000000,0.934555
2026-08-27 22:00,50.000000,0.934543
2026-08-27 23:00,50.000000,0.934532
2026-08-28 00:00,50.000000,0.934521
2026-08-28 01:00,50.000000,0.934509
2026-08-28 02:00,50.000000,0.934498
2026-08-28 03:00,50.000000,0.934486
2026-08-28 04:00,50.000000,0.934475
2026-08-28 05:00,50.000000,0.934463
2026-08-28 06:00,50.000000,0.934452
2026-08-28 07:00,53.571429,0.934441
2026-08-28 08:00,57.142857,0.934429
2026-08-28 09:00,60.714286,0.934418
2026-08-28 10:00,64.285714,0.934406
2026-08-28 11:00,67.857143,0.934395
2026-08-28 12:00,71.428571,0.934384
2026-08-28 13:00,75.000000,0.934372
2026-08-28 14:00,71.428571,0.934361
2026-08-28 15:00,67.857143,0.934349
2026-08-28 16:00,64.285714,0.934338
2026-08-28 17:00,60.714286,0.934326
2026-08-28 18:00,35.142857,0.934315
2026-08-28 19:00,31.571429,0.934304
2026-08-28 20:00,28.000000,0.934292
2026-08-28 21:00,28.000000,0.934281
2026-08-28 22:00,50.000000,0.934269
2026-08-28 23:00,50.000000,0.934258
2026-08-29 00:00,50.000000,0.934247
2026-08-29 01:00,50.000000,0.934235
2026-08-29 02:00,50.000000,0.934224
2026-08-29 03:00,50.000000,0.934212
2026-08-29 04:00,50.000000,0.934201
2026-08-29 05:00,50.000000,0.934189
2026-08-29 06:00,50.000000,0.934178
2026-08-29 07:00,53.571429,0.934167
2026-08-29 08:00,57.142857,0.934155
2026-08-29 09:00,60.714286,0.934144
2026-08-29 10:00,64.285714,0.934132
2026-08-29 11:00,67.857143,0.934121
2026-08-29 12:00,71.428571,0.934110
2026-08-29 13:00,75.000000,0.934098
2026-08-29 14:00,71.428571,0.934087
2026-08-29 15:00,67.857143,0.934075
2026-08-29 16:00,64.285714,0.934064
2026-08-29 17:00,60.714286,0.934053
2026-08-29 18:00,35.142857,0.934041
2026-08-29 19:00,31.571429,0.934030
2026-08-29 20:00,28.000000,0.934018
2026-08-29 21:00,28.000000,0.934007
2026-08-29 22:00,50.000000,0.933995
2026-08-29 23:00,50.000000,0.933984
2026-08-30 00:00,50.000000,0.933973
2026-08-30 01:00,50.000000,0.933961
2026-08-30 02:00,50.000000,0.933950
2026-08-30 03:00,50.000000,0.933938
2026-08-30 04:00,50.000000,0.933927
2026-08-30 05:00,50.000000,0.933916
2026-08-30 06:00,50.000000,0.933904
2026-08-30 07:00,53.571429,0.933893
2026-08-30 08:00,57.142857,0.933881
2026-08-30 09:00,60.714286,0.933870
2026-08-30 10:00,64.285714,0.933858
2026-08-30 11:00,67.857143,0.933847
2026-08-30 12:00,71.428571,0.933836
2026-08-30 13:00,75.000000,0.933824
2026-08-30 14:00,71.428571,0.933813
2026-08-30 15:00,67.857143,0.933801
2026-08-30 16:00,64.285714,0.933790
2026-08-30 17:00,60.714286,0.933779
2026-08-30 18:00,35.142857,0.933767
2026-08-30 19:00,31.571429,0.933756
2026-08-30 20:00,28.000000,0.933744
2026-08-30 21:00,28.000000,0.933733
2026-08-30 22:00,50.000000,0.933721
2026-08-30 23:00,50.000000,0.933710
2026-08-31 00:00,50.000000,0.933699
2026-08-31 01:00,50.000000,0.933687
2026-08-31 02:00,50.000000,0.933676
2026-08-31 03:00,50.000000,0.933664
2026-08-31 04:00,50.000000,0.933653
2026-08-31 05:00,50.000000,0.933642
2026-08-31 06:00,50.000000,0.933630
2026-08-31 07:00,53.571429,0.933619
2026-08-31 08:00,57.142857,0.933607
2026-08-31 09:00,60.714286,0.933596
2026-08-31 10:00,64.285714,0.933584
2026-08-31 11:00,67.857143,0.933573
2026-08-31 12:00,71.428571,0.933562
2026-08-31 13:00,75.000000,0.933550
2026-08-31 14:00,71.428571,0.933539
2026-08-31 15:00,67.857143,0.933527
2026-08-31 16:00,64.285714,0.933516
2026-08-31 17:00,60.714286,0.933505
2026-08-31 18:00,35.142857,0.933493
2026-08-31 19:00,31.571429,0.933482
2026-08-31 20:00,28.000000,0.933470
2026-08-31 21:00,28.000000,0.933459
2026-08-31 22:00,50.000000,0.933447
2026-08-31 23:00,50.000000,0.933436
2026-09-01 00:00,50.000000,0.933425
2026-09-01 01:00,50.000000,0.933413
2026-09-01 02:00,50.000000,0.933402
2026-09-01 03:00,50.000000,0.933390
2026-09-01 04:00,50.000000,0.933379
2026-09-01 05:00,50.000000,0.933368
2026-09-01 06:00,50.000000,0.933356
2026-09-01 07:00,53.571429,0.933345
2026-09-01 08:00,57.142857,0.933333
2026-09-01 09:00,60.714286,0.933322
2026-09-01 10:00,64.285714,0.933311
2026-09-01 11:00,67.857143,0.933299
2026-09-01 12:00,71.428571,0.933288
2026-09-01 13:00,75.000000,0.933276
2026-09-01 14:00,71.428571,0.933265
2026-09-01 15:00,67.857143,0.933253
2026-09-01 16:00,64.285714,0.933242
2026-09-01 17:00,60.714286,0.933231
2026-09-01 18:00,35.142857,0.933219
2026-09-01 19:00,31.571429,0.933208
2026-09-01 20:00,28.000000,0.933196
2026-09-01 21:00,28.000000,0.933185
2026-09-01 22:00,50.000000,0.933174
2026-09-01 23:00,50.000000,0.933162
2026-09-02 00:00,50.000000,0.933151
2026-09-02 01:00,50.000000,0.933139
2026-09-02 02:00,50.000000,0.933128
2026-09-02 03:00,50.000000,0.933116
2026-09-02 04:00,50.000000,0.933105
2026-09-02 05:00,50.000000,0.933094
2026-09-02 06:00,50.000000,0.933082
2026-09-02 07:00,53.571429,0.933071
2026-09-02 08:00,57.142857,0.933059
2026-09-02 09:00,60.714286,0.933048
2026-09-02 10:00,64.285714,0.933037
2026-09-02 11:00,67.857143,0.933025
2026-09-02 12:00,71.428571,0.933014
2026-09-02 13:00,75.000000,0.933002
2026-09-02 14:00,71.428571,0.932991
2026-09-02 15:00,67.857143,0.932979
2026-09-02 16:00,64.285714,0.932968
2026-09-02 17:00,60.714286,0.932957
2026-09-02 18:00,35.142857,0.932945
2026-09-02 19:00,31.571429,0.932934
2026-09-02 20:00,28.000000,0.932922
2026-09-02 21:00,28.000000,0.932911
2026-09-02 22:00,50.000000,0.932900
2026-09-02 23:00,50.000000,0.932888
2026-09-03 00:00,50.000000,0.932877
2026-09-03 01:00,50.000000,0.932865
2026-09-03 02:00,50.000000,0.932854
2026-09-03 03:00,50.000000,0.932842
2026-09-03 04:00,50.000000,0.932831
2026-09-03 05:00,50.000000,0.932820
2026-09-03 06:00,50.000000,0.932808
2026-09-03 07:00,53.571429,0.932797
2026-09-03 08:00,57.142857,0.932785
2026-09-03 09:00,60.714286,0.932774
2026-09-03 10:00,64.285714,0.932763
2026-09-03 11:00,67.857143,0.932751
2026-09-03 12:00,71.428571,0.932740
2026-09-03 13:00,75.000000,0.932728
2026-09-03 14:00,71.428571,0.932717
2026-09-03 15:00,67.857143,0.932705
2026-09-03 16:00,64.285714,0.932694
2026-09-03 17:00,60.714286,0.932683
2026-09-03 18:00,35.142857,0.932671
2026-09-03 19:00,31.571429,0.932660
2026-09-03 20:00,28.000000,0.932648
2026-09-03 21:00,28.000000,0.932637
2026-09-03 22:00,50.000000,0.932626
2026-09-03 23:00,50.000000,0.932614
2026-09-04 00:00,50.000000,0.932603
2026-09-04 01:00,50.000000,0.932591
2026-09-04 02:00,50.000000,0.932580
2026-09-04 03:00,50.000000,0.932568
2026-09-04 04:00,50.000000,0.932557
2026-09-04 05:00,50.000000,0.932546
2026-09-04 06:00,50.000000,0.932534
2026-09-04 07:00,53.571429,0.932523
2026-09-04 08:00,57.142857,0.932511
2026-09-04 09:00,60.714286,0.932500
2026-09-04 10:00,64.285714,0.932489
2026-09-04 11:00,67.857143,0.932477
2026-09-04 12:00,71.428571,0.932466
2026-09-04 13:00,75.000000,0.932454
2026-09-04 14:00,71.428571,0.932443
2026-09-04 15:00,67.857143,0.932432
2026-09-04 16:00,64.285714,0.932420
2026-09-04 17:00,60.714286,0.932409
2026-09-04 18:00,35.142857,0.932397
2026-09-04 19:00,31.571429,0.932386
2026-09-04 20:00,28.000000,0.932374
2026-09-04 21:00,28.000000,0.932363
2026-09-04 22:00,50.000000,0.932352
2026-09-04 23:00,50.000000,0.932340
2026-09-05 00:00,50.000000,0.932329
2026-09-05 01:00,50.000000,0.932317
2026-09-05 02:00,50.000000,0.932306
2026-09-05 03:00,50.000000,0.932295
2026-09-05 04:00,50.000000,0.932283
2026-09-05 05:00,50.000000,0.932272
2026-09-05 06:00,50.000000,0.932260
2026-09-05 07:00,53.571429,0.932249
2026-09-05 08:00,57.142857,0.932237
2026-09-05 09:00,60.714286,0.932226
2026-09-05 10:00,64.285714,0.932215
2026-09-05 11:00,67.857143,0.932203
2026-09-05 12:00,71.428571,0.932192
2026-09-05 13:00,75.000000,0.932180
2026-09-05 14:00,71.428571,0.932169
2026-09-05 15:00,67.857143,0.932158
2026-09-05 16:00,64.285714,0.932146
2026-09-05 17:00,60.714286,0.932135
2026-09-05 18:00,35.142857,0.932123
2026-09-05 19:00,31.571429,0.932112
2026-09-05 20:00,28.000000,0.932100
2026-09-05 21:00,28.000000,0.932089
2026-09-05 22:00,50.000000,0.932078
2026-09-05 23:00,50.000000,0.932066
2026-09-06 00:00,50.000000,0.932055
2026-09-06 01:00,50.000000,0.932043
2026-09-06 02:00,50.000000,0.932032
2026-09-06 03:00,50.000000,0.932021
2026-09-06 04:00,50.000000,0.932009
2026-09-06 05:00,50.000000,0.931998
2026-09-06 06:00,50.000000,0.931986
2026-09-06 07:00,53.571429,0.931975
2026-09-06 08:00,57.142857,0.931963
2026-09-06 09:00,60.714286,0.931952
2026-09-06 10:00,64.285714,0.931941
2026-09-06 11:00,67.857143,0.931929
2026-09-06 12:00,71.428571,0.931918
2026-09-06 13:00,75.000000,0.931906
2026-09-06 14:00,71.428571,0.931895
2026-09-06 15:00,67.857143,0.931884
2026-09-06 16:00,64.285714,0.931872
2026-09-06 17:00,60.714286,0.931861
2026-09-06 18:00,35.142857,0.931849
2026-09-06 19:00,31.571429,0.931838
2026-09-06 20:00,28.000000,0.931826
2026-09-06 21:00,28.000000,0.931815
2026-09-06 22:00,50.000000,0.931804
2026-09-06 23:00,50.000000,0.931792
2026-09-07 00:00,50.000000,0.931781
2026-09-07 01:00,50.000000,0.931769
2026-09-07 02:00,50.000000,0.931758
2026-09-07 03:00,50.000000,0.931747
2026-09-07 04:00,50.000000,0.931735
2026-09-07 05:00,50.000000,0.931724
2026-09-07 06:00,50.000000,0.931712
2026-09-07 07:00,53.571429,0.931701
2026-09-07 08:00,57.142857,0.931689
2026-09-07 09:00,60.714286,0.931678
2026-09-07 10:00,64.285714,0.931667
2026-09-07 11:00,67.857143,0.931655
2026-09-07 12:00,71.428571,0.931644
2026-09-07 13:00,75.000000,0.931632
2026-09-07 14:00,71.428571,0.931621
2026-09-07 15:00,67.857143,0.931610
2026-09-07 16:00,64.285714,0.931598
2026-09-07 17:00,60.714286,0.931587
2026-09-07 18:00,35.142857,0.931575
2026-09-07 19:00,31.571429,0.931564
2026-09-07 20:00,28.000000,0.931553
2026-09-07 21:00,28.000000,0.931541
2026-09-07 22:00,50.000000,0.931530
2026-09-07 23:00,50.000000,0.931518
2026-09-08 00:00,50.000000,0.931507
2026-09-08 01:00,50.000000,0.931495
2026-09-08 02:00,50.000000,0.931484
2026-09-08 03:00,50.000000,0.931473
2026-09-08 04:00,50.000000,0.931461
2026-09-08 05:00,50.000000,0.931450
2026-09-08 06:00,50.000000,0.931438
2026-09-08 07:00,53.571429,0.931427
2026-09-08 08:00,57.142857,0.931416
2026-09-08 09:00,60.714286,0.931404
2026-09-08 10:00,64.285714,0.931393
2026-09-08 11:00,67.857143,0.931381
2026-09-08 12:00,71.428571,0.931370
2026-09-08 13:00,75.000000,0.931358
2026-09-08 14:00,71.428571,0.931347
2026-09-08 15:00,67.857143,0.931336
2026-09-08 16:00,64.285714,0.931324
2026-09-08 17:00,60.714286,0.931313
2026-09-08 18:00,35.142857,0.931301
2026-09-08 19:00,31.571429,0.931290
2026-09-08 20:00,28.000000,0.931279
2026-09-08 21:00,28.000000,0.931267
2026-09-08 22:00,50.000000,0.931256
2026-09-08 23:00,50.000000,0.931244
2026-09-09 00:00,50.000000,0.931233
2026-09-09 01:00,50.000000,0.931221
2026-09-09 02:00,50.000000,0.931210
2026-09-09 03:00,50.000000,0.931199
2026-09-09 04:00,50.000000,0.931187
2026-09-09 05:00,50.000000,0.931176
2026-09-09 06:00,50.000000,0.931164
2026-09-09 07:00,53.571429,0.931153
2026-09-09 08:00,57.142857,0.931142
2026-09-09 09:00,60.714286,0.931130
2026-09-09 10:00,64.285714,0.931119
2026-09-09 11:00,67.857143,0.931107
2026-09-09 12:00,71.428571,0.931096
2026-09-09 13:00,75.000000,0.931084
2026-09-09 14:00,71.428571,0.931073
2026-09-09 15:00,67.857143,0.931062
2026-09-09 16:00,64.285714,0.931050
2026-09-09 17:00,60.714286,0.931039
2026-09-09 18:00,35.142857,0.931027
2026-09-09 19:00,31.571429,0.931016
2026-09-09 20:00,28.000000,0.931005
2026-09-09 21:00,28.000000,0.930993
2026-09-09 22:00,50.000000,0.930982
2026-09-09 23:00,50.000000,0.930970
2026-09-10 00:00,50.000000,0.930959
2026-09-10 01:00,50.000000,0.930947
2026-09-10 02:00,50.000000,0.930936
2026-09-10 03:00,50.000000,0.930925
2026-09-10 04:00,50.000000,0.930913
2026-09-10 05:00,50.000000,0.930902
2026-09-10 06:00,50.000000,0.930890
2026-09-10 07:00,53.571429,0.930879
2026-09-10 08:00,57.142857,0.930868
2026-09-10 09:00,60.714286,0.930856
2026-09-10 10:00,64.285714,0.930845
2026-09-10 11:00,67.857143,0.930833
2026-09-10 12:00,71.428571,0.930822
2026-09-10 13:00,75.000000,0.930811
2026-09-10 14:00,71.428571,0.930799
2026-09-10 15:00,67.857143,0.930788
2026-09-10 16:00,64.285714,0.930776
2026-09-10 17:00,60.714286,0.930765
2026-09-10 18:00,35.142857,0.930753
2026-09-10 19:00,31.571429,0.930742
2026-09-10 20:00,28.000000,0.930731
2026-09-10 21:00,28.000000,0.930719
2026-09-10 22:00,50.000000,0.930708
2026-09-10 23:00,50.000000,0.930696
2026-09-11 00:00,50.000000,0.930685
2026-09-11 01:00,50.000000,0.930674
2026-09-11 02:00,50.000000,0.930662
2026-09-11 03:00,50.000000,0.930651
2026-09-11 04:00,50.000000,0.930639
2026-09-11 05:00,50.000000,0.930628
2026-09-11 06:00,50.000000,0.930616
2026-09-11 07:00,53.571429,0.930605
2026-09-11 08:00,57.142857,0.930594
2026-09-11 09:00,60.714286,0.930582
2026-09-11 10:00,64.285714,0.930571
2026-09-11 11:00,67.857143,0.930559
2026-09-11 12:00,71.428571,0.930548
2026-09-11 13:00,75.000000,0.930537
2026-09-11 14:00,71.428571,0.930525
2026-09-11 15:00,67.857143,0.930514
2026-09-11 16:00,64.285714,0.930502
2026-09-11 17:00,60.714286,0.930491
2026-09-11 18:00,35.142857,0.930479
2026-09-11 19:00,31.571429,0.930468
2026-09-11 20:00,28.000000,0.930457
2026-09-11 21:00,28.000000,0.930445
2026-09-11 22:00,50.000000,0.930434
2026-09-11 23:00,50.000000,0.930422
2026-09-12 00:00,50.000000,0.930411
2026-09-12 01:00,50.000000,0.930400
2026-09-12 02:00,50.000000,0.930388
2026-09-12 03:00,50.000000,0.930377
2026-09-12 04:00,50.000000,0.930365
2026-09-12 05:00,50.000000,0.930354
2026-09-12 06:00,50.000000,0.930342
2026-09-12 07:00,53.571429,0.930331
2026-09-12 08:00,57.142857,0.930320
2026-09-12 09:00,60.714286,0.930308
2026-09-12 10:00,64.285714,0.930297
2026-09-12 11:00,67.857143,0.930285
2026-09-12 12:00,71.428571,0.930274
2026-09-12 13:00,75.000000,0.930263
2026-09-12 14:00,71.428571,0.930251
2026-09-12 15:00,67.857143,0.930240
2026-09-12 16:00,64.285714,0.930228
2026-09-12 17:00,60.714286,0.930217
2026-09-12 18:00,35.142857,0.930205
2026-09-12 19:00,31.571429,0.930194
2026-09-12 20:00,28.000000,0.930183
2026-09-12 21:00,28.000000,0.930171
2026-09-12 22:00,50.000000,0.930160
2026-09-12 23:00,50.000000,0.930148
2026-09-13 00:00,50.000000,0.930137
2026-09-13 01:00,50.000000,0.930126
2026-09-13 02:00,50.000000,0.930114
2026-09-13 03:00,50.000000,0.930103
2026-09-13 04:00,50.000000,0.930091
2026-09-13 05:00,50.000000,0.930080
2026-09-13 06:00,50.000000,0.930068
2026-09-13 07:00,53.571429,0.930057
2026-09-13 08:00,57.142857,0.930046
2026-09-13 09:00,60.714286,0.930034
2026-09-13 10:00,64.285714,0.930023
2026-09-13 11:00,67.857143,0.930011
2026-09-13 12:00,71.428571,0.930000
2026-09-13 13:00,75.000000,0.929989
2026-09-13 14:00,71.428571,0.929977
2026-09-13 15:00,67.857143,0.929966
2026-09-13 16:00,64.285714,0.929954
2026-09-13 17:00,60.714286,0.929943
2026-09-13 18:00,35.142857,0.929932
2026-09-13 19:00,31.571429,0.929920
2026-09-13 20:00,28.000000,0.929909
2026-09-13 21:00,28.000000,0.929897
2026-09-13 22:00,50.000000,0.929886
2026-09-13 23:00,50.000000,0.929874
2026-09-14 00:00,50.000000,0.929863
2026-09-14 01:00,50.000000,0.929852
2026-09-14 02:00,50.000000,0.929840
2026-09-14 03:00,50.000000,0.929829
2026-09-14 04:00,50.000000,0.929817
2026-09-14 05:00,50.000000,0.929806
2026-09-14 06:00,50.000000,0.929795
2026-09-14 07:00,53.571429,0.929783
2026-09-14 08:00,57.142857,0.929772
2026-09-14 09:00,60.714286,0.929760
2026-09-14 10:00,64.285714,0.929749
2026-09-14 11:00,67.857143,0.929737
2026-09-14 12:00,71.428571,0.929726
2026-09-14 13:00,75.000000,0.929715
2026-09-14 14:00,71.428571,0.929703
2026-09-14 15:00,67.857143,0.929692
2026-09-14 16:00,64.285714,0.929680
2026-09-14 17:00,60.714286,0.929669
2026-09-14 18:00,35.142857,0.929658
2026-09-14 19:00,31.571429,0.929646
2026-09-14 20:00,28.000000,0.929635
2026-09-14 21:00,28.000000,0.929623
2026-09-14 22:00,50.000000,0.929612
2026-09-14 23:00,50.000000,0.929600
2026-09-15 00:00,50.000000,0.929589
2026-09-15 01:00,50.000000,0.929578
2026-09-15 02:00,50.000000,0.929566
2026-09-15 03:00,50.000000,0.929555
2026-09-15 04:00,50.000000,0.929543
2026-09-15 05:00,50.000000,0.929532
2026-09-15 06:00,50.000000,0.929521
2026-09-15 07:00,53.571429,0.929509
2026-09-15 08:00,57.142857,0.929498
2026-09-15 09:00,60.714286,0.929486
2026-09-15 10:00,64.285714,0.929475
2026-09-15 11:00,67.857143,0.929463
2026-09-15 12:00,71.428571,0.929452
2026-09-15 13:00,75.000000,0.929441
2026-09-15 14:00,71.428571,0.929429
2026-09-15 15:00,67.857143,0.929418
2026-09-15 16:00,64.285714,0.929406
2026-09-15 17:00,60.714286,0.929395
2026-09-15 18:00,35.142857,0.929384
2026-09-15 19:00,31.571429,0.929372
2026-09-15 20:00,28.000000,0.929361
2026-09-15 21:00,28.000000,0.929349
2026-09-15 22:00,50.000000,0.929338
2026-09-15 23:00,50.000000,0.929326
2026-09-16 00:00,50.000000,0.929315
2026-09-16 01:00,50.000000,0.929304
2026-09-16 02:00,50.000000,0.929292
2026-09-16 03:00,50.000000,0.929281
2026-09-16 04:00,50.000000,0.929269
2026-09-16 05:00,50.000000,0.929258
2026-09-16 06:00,50.000000,0.929247
2026-09-16 07:00,53.571429,0.929235
2026-09-16 08:00,57.142857,0.929224
2026-09-16 09:00,60.714286,0.929212
2026-09-16 10:00,64.285714,0.929201
2026-09-16 11:00,67.857143,0.929189
2026-09-16 12:00,71.428571,0.929178
2026-09-16 13:00,75.000000,0.929167
2026-09-16 14:00,71.428571,0.929155
2026-09-16 15:00,67.857143,0.929144
2026-09-16 16:00,64.285714,0.929132
2026-09-16 17:00,60.714286,0.929121
2026-09-16 18:00,35.142857,0.929110
2026-09-16 19:00,31.571429,0.929098
2026-09-16 20:00,28.000000,0.929087
2026-09-16 21:00,28.000000,0.929075
2026-09-16 22:00,50.000000,0.929064
