timestamp,mwh
2026-08-05 15:00,4.387508
2026-08-05 16:00,8.055640
2026-08-05 17:00,10.161033
2026-08-05 18:00,23.325129
2026-08-05 19:00,14.191207
2026-08-05 20:00,15.934164
2026-08-05 21:00,1.032902
2026-08-05 22:00,11.299665
2026-08-05 23:00,5.143252
2026-08-06 00:00,8.202403
2026-08-06 01:00,49.340357
2026-08-06 02:00,74.260535
2026-08-06 03:00,46.952886
2026-08-06 04:00,45.920604
2026-08-06 05:00,6.824766
2026-08-06 06:00,1.384508
2026-08-06 07:00,16.256148
2026-08-06 08:00,41.770270
2026-08-06 09:00,49.199878
2026-08-06 10:00,22.805559
2026-08-06 11:00,20.530136
2026-08-06 12:00,12.012567
2026-08-06 13:00,2.560483
2026-08-06 14:00,5.765887
2026-08-06 15:00,6.651924
2026-08-06 16:00,14.468724
2026-08-06 17:00,9.157674
2026-08-06 18:00,9.751044
2026-08-06 19:00,8.110802
2026-08-06 20:00,9.697780
2026-08-06 21:00,30.226529
2026-08-06 22:00,40.377142
2026-08-06 23:00,43.037368
2026-08-07 00:00,43.764864
2026-08-07 01:00,54.886089
2026-08-07 02:00,61.613633
2026-08-07 03:00,71.586916
2026-08-07 04:00,33.975607
2026-08-07 05:00,29.605368
2026-08-07 06:00,54.006026
2026-08-07 07:00,35.734399
2026-08-07 08:00,17.795701
2026-08-07 09:00,13.460360
2026-08-07 10:00,33.953420
2026-08-07 11:00,22.597942
2026-08-07 12:00,49.167026
2026-08-07 13:00,45.102221
2026-08-07 14:00,23.065420
2026-08-07 15:00,33.284127
2026-08-07 16:00,21.304698
2026-08-07 17:00,1.842100
2026-08-07 18:00,1.490449
2026-08-07 19:00,5.655612
2026-08-07 20:00,17.063644
2026-08-07 21:00,13.448255
2026-08-07 22:00,15.202968
2026-08-07 23:00,7.479986
2026-08-08 00:00,41.306140
2026-08-08 01:00,38.784567
2026-08-08 02:00,9.236121
2026-08-08 03:00,1.152082
2026-08-08 04:00,0.000000
2026-08-08 05:00,0.000000
2026-08-08 06:00,1.357713
2026-08-08 07:00,0.000000
2026-08-08 08:00,0.000000
2026-08-08 09:00,0.000000
2026-08-08 10:00,2.097117
2026-08-08 11:00,9.842994
2026-08-08 12:00,5.910122
2026-08-08 13:00,6.654208
2026-08-08 14:00,15.433341
2026-08-08 15:00,20.070998
2026-08-08 16:00,11.276623
2026-08-08 17:00,5.548231
2026-08-08 18:00,3.517473
2026-08-08 19:00,2.173628
2026-08-08 20:00,0.000000
2026-08-08 21:00,0.000000
2026-08-08 22:00,20.776951
2026-08-08 23:00,111.366207
2026-08-09 00:00,7.637562
2026-08-09 01:00,1.041494
2026-08-09 02:00,0.050716
2026-08-09 03:00,4.255078
2026-08-09 04:00,11.029656
2026-08-09 05:00,0.350205
2026-08-09 06:00,0.154461
2026-08-09 07:00,6.400610
2026-08-09 08:00,13.483532
2026-08-09 09:00,6.778559
2026-08-09 10:00,26.423947
2026-08-09 11:00,28.960455
2026-08-09 12:00,15.405716
2026-08-09 13:00,7.164545
2026-08-09 14:00,5.183133
2026-08-09 15:00,9.348652
2026-08-09 16:00,42.386897
2026-08-09 17:00,1.091798
2026-08-09 18:00,0.076609
2026-08-09 19:00,19.824253
2026-08-09 20:00,24.935729
2026-08-09 21:00,80.937542
2026-08-09 22:00,40.827857
2026-08-09 23:00,38.755809
2026-08-10 00:00,22.485788
2026-08-10 01:00,18.182169
2026-08-10 02:00,4.453075
2026-08-10 03:00,1.263585
2026-08-10 04:00,5.475796
2026-08-10 05:00,8.538056
2026-08-10 06:00,10.977419
2026-08-10 07:00,23.071622
2026-08-10 08:00,17.981670
2026-08-10 09:00,23.351229
2026-08-10 10:00,33.460441
2026-08-10 11:00,31.137336
2026-08-10 12:00,21.506412
2026-08-10 13:00,53.107159
2026-08-10 14:00,29.477082
2026-08-10 15:00,7.514267
2026-08-10 16:00,42.181033
2026-08-10 17:00,29.645176
2026-08-10 18:00,22.709400
2026-08-10 19:00,19.264890
2026-08-10 20:00,87.138892
2026-08-10 21:00,47.271622
2026-08-10 22:00,15.345831
2026-08-10 23:00,49.000121
2026-08-11 00:00,59.285737
2026-08-11 01:00,45.486774
2026-08-11 02:00,47.120403
2026-08-11 03:00,47.856938
2026-08-11 04:00,33.705704
2026-08-11 05:00,29.352689
2026-08-11 06:00,22.559990
2026-08-11 07:00,25.171112
2026-08-11 08:00,21.512040
2026-08-11 09:00,24.902803
2026-08-11 10:00,43.383226
2026-08-11 11:00,56.801497
2026-08-11 12:00,66.696193
2026-08-11 13:00,94.592601
2026-08-11 14:00,63.344107
2026-08-11 15:00,37.285663
2026-08-11 16:00,111.984287
2026-08-11 17:00,105.211800
2026-08-11 18:00,82.223479
2026-08-11 19:00,70.397867
2026-08-11 20:00,75.172004
2026-08-11 21:00,58.277479
2026-08-11 22:00,72.964711
2026-08-11 23:00,52.908726
2026-08-12 00:00,81.373487
2026-08-12 01:00,90.709175
2026-08-12 02:00,99.239758
2026-08-12 03:00,54.493599
2026-08-12 04:00,60.763817
2026-08-12 05:00,49.789608
2026-08-12 06:00,47.856473
2026-08-12 07:00,51.051542
2026-08-12 08:00,43.135256
2026-08-12 09:00,48.907464
2026-08-12 10:00,62.798116
2026-08-12 11:00,69.201275
2026-08-12 12:00,83.905543
2026-08-12 13:00,97.314371
2026-08-12 14:00,62.255466
2026-08-12 15:00,69.637491
2026-08-12 16:00,56.077328
2026-08-12 17:00,34.382156
2026-08-12 18:00,83.324233
2026-08-12 19:00,183.626112
2026-08-12 20:00,114.144043
2026-08-12 21:00,142.791289
2026-08-12 22:00,122.220581
2026-08-12 23:00,154.637711
2026-08-13 00:00,113.503474
2026-08-13 01:00,97.224037
2026-08-13 02:00,92.439058
2026-08-13 03:00,96.592517
2026-08-13 04:00,105.192222
2026-08-13 05:00,56.978388
2026-08-13 06:00,41.514253
2026-08-13 07:00,53.667029
2026-08-13 08:00,42.848696
2026-08-13 09:00,36.011628
2026-08-13 10:00,36.994598
2026-08-13 11:00,54.129617
2026-08-13 12:00,62.464171
2026-08-13 13:00,69.163065
2026-08-13 14:00,97.224699
2026-08-13 15:00,75.376625
2026-08-13 16:00,44.534945
2026-08-13 17:00,51.960195
2026-08-13 18:00,64.140338
2026-08-13 19:00,141.251296
2026-08-13 20:00,199.854589
2026-08-13 21:00,107.910887
2026-08-13 22:00,72.137201
2026-08-13 23:00,76.299464
2026-08-14 00:00,81.388676
2026-08-14 01:00,72.359492
2026-08-14 02:00,67.174008
2026-08-14 03:00,101.247291
2026-08-14 04:00,75.742821
2026-08-14 05:00,61.012329
2026-08-14 06:00,66.900729
2026-08-14 07:00,73.527552
2026-08-14 08:00,60.024441
2026-08-14 09:00,62.872117
2026-08-14 10:00,61.412021
2026-08-14 11:00,66.753896
2026-08-14 12:00,134.156658
2026-08-14 13:00,155.818798
2026-08-14 14:00,76.909346
2026-08-14 15:00,36.065047
2026-08-14 16:00,54.580272
2026-08-14 17:00,84.206749
2026-08-14 18:00,136.346299
2026-08-14 19:00,79.750743
2026-08-14 20:00,64.481564
2026-08-14 21:00,74.557891
2026-08-14 22:00,102.225710
2026-08-14 23:00,103.790470
2026-08-15 00:00,83.432033
2026-08-15 01:00,90.380541
2026-08-15 02:00,87.319221
2026-08-15 03:00,80.221388
2026-08-15 04:00,83.845393
2026-08-15 05:00,90.798316
2026-08-15 06:00,71.325267
2026-08-15 07:00,39.088132
2026-08-15 08:00,57.704638
2026-08-15 09:00,93.328604
2026-08-15 10:00,161.097137
2026-08-15 11:00,179.875126
2026-08-15 12:00,146.593093
2026-08-15 13:00,138.057079
2026-08-15 14:00,106.626999
2026-08-15 15:00,158.635720
2026-08-15 16:00,205.358430
2026-08-15 17:00,206.835453
2026-08-15 18:00,135.232916
2026-08-15 19:00,119.184099
2026-08-15 20:00,139.245241
2026-08-15 21:00,155.715067
2026-08-15 22:00,128.465677
2026-08-15 23:00,138.700028
2026-08-16 00:00,81.728409
2026-08-16 01:00,103.569847
2026-08-16 02:00,37.696405
2026-08-16 03:00,112.740852
2026-08-16 04:00,114.088258
2026-08-16 05:00,108.786899
2026-08-16 06:00,106.285914
2026-08-16 07:00,92.494846
2026-08-16 08:00,117.669038
2026-08-16 09:00,181.759037
2026-08-16 10:00,171.536985
2026-08-16 11:00,178.656755
2026-08-16 12:00,179.178243
2026-08-16 13:00,182.781917
2026-08-16 14:00,183.877137
2026-08-16 15:00,194.086524
2026-08-16 16:00,203.774630
2026-08-16 17:00,82.915687
2026-08-16 18:00,162.017610
2026-08-16 19:00,139.473977
2026-08-16 20:00,148.631856
2026-08-16 21:00,95.990882
2026-08-16 22:00,118.736981
2026-08-16 23:00,62.593604
2026-08-17 00:00,71.815410
2026-08-17 01:00,81.239625
2026-08-17 02:00,103.547002
2026-08-17 03:00,132.117976
2026-08-17 04:00,134.926465
2026-08-17 05:00,116.165020
2026-08-17 06:00,117.825185
2026-08-17 07:00,104.372541
2026-08-17 08:00,83.171869
2026-08-17 09:00,109.310745
2026-08-17 10:00,131.649570
2026-08-17 11:00,141.832571
2026-08-17 12:00,113.872739
2026-08-17 13:00,55.381902
2026-08-17 14:00,59.105147
2026-08-17 15:00,93.395104
2026-08-17 16:00,95.108126
2026-08-17 17:00,137.243410
2026-08-17 18:00,174.858063
2026-08-17 19:00,149.476972
2026-08-17 20:00,179.850912
2026-08-17 21:00,157.462452
2026-08-17 22:00,96.760685
2026-08-17 23:00,92.345637
2026-08-18 00:00,135.703300
2026-08-18 01:00,96.179924
2026-08-18 02:00,93.717195
2026-08-18 03:00,102.864467
2026-08-18 04:00,86.214779
2026-08-18 05:00,86.668810
2026-08-18 06:00,110.619798
2026-08-18 07:00,83.901650
2026-08-18 08:00,114.814913
2026-08-18 09:00,101.452518
2026-08-18 10:00,133.573120
2026-08-18 11:00,181.495107
2026-08-18 12:00,178.586000
2026-08-18 13:00,144.973474
2026-08-18 14:00,185.020567
2026-08-18 15:00,209.553355
2026-08-18 16:00,207.037466
2026-08-18 17:00,204.798327
2026-08-18 18:00,203.926730
2026-08-18 19:00,161.645229
2026-08-18 20:00,183.899500
2026-08-18 21:00,176.992908
2026-08-18 22:00,140.485756
2026-08-18 23:00,146.581832
2026-08-19 00:00,196.525102
2026-08-19 01:00,206.648834
2026-08-19 02:00,206.144752
2026-08-19 03:00,192.953580
2026-08-19 04:00,187.245999
2026-08-19 05:00,191.120882
2026-08-19 06:00,153.729136
2026-08-19 07:00,146.084164
2026-08-19 08:00,208.378949
2026-08-19 09:00,202.722055
2026-08-19 10:00,203.298117
2026-08-19 11:00,198.976001
2026-08-19 12:00,201.864805
2026-08-19 13:00,153.399703
2026-08-19 14:00,206.472651
2026-08-19 15:00,162.911612
2026-08-19 16:00,193.653722
2026-08-19 17:00,172.318281
2026-08-19 18:00,206.703211
2026-08-19 19:00,210.849633
2026-08-19 20:00,209.196258
2026-08-19 21:00,189.861412
2026-08-19 22:00,143.071995
2026-08-19 23:00,208.623205
2026-08-20 00:00,156.279038
2026-08-20 01:00,127.821676
2026-08-20 02:00,83.613721
2026-08-20 03:00,87.305046
2026-08-20 04:00,120.062033
2026-08-20 05:00,126.862257
2026-08-20 06:00,153.536687
2026-08-20 07:00,113.042850
2026-08-20 08:00,145.946050
2026-08-20 09:00,167.372498
2026-08-20 10:00,164.968412
2026-08-20 11:00,110.856845
2026-08-20 12:00,104.811594
2026-08-20 13:00,118.939913
2026-08-20 14:00,147.098864
2026-08-20 15:00,168.416695
2026-08-20 16:00,102.651028
2026-08-20 17:00,147.981937
2026-08-20 18:00,62.946143
2026-08-20 19:00,39.419435
2026-08-20 20:00,60.708349
2026-08-20 21:00,82.503780
2026-08-20 22:00,124.809383
2026-08-20 23:00,145.680660
2026-08-21 00:00,102.909502
2026-08-21 01:00,103.419195
2026-08-21 02:00,69.545981
2026-08-21 03:00,89.754991
2026-08-21 04:00,85.696156
2026-08-21 05:00,44.913644
2026-08-21 06:00,52.127606
2026-08-21 07:00,48.810942
2026-08-21 08:00,59.147394
2026-08-21 09:00,100.943374
2026-08-21 10:00,102.473870
2026-08-21 11:00,116.605118
2026-08-21 12:00,112.061572
2026-08-21 13:00,97.602493
2026-08-21 14:00,90.791219
2026-08-21 15:00,56.680346
2026-08-21 16:00,55.483887
2026-08-21 17:00,35.798217
2026-08-21 18:00,40.607635
2026-08-21 19:00,64.725746
2026-08-21 20:00,73.751381
2026-08-21 21:00,70.600482
2026-08-21 22:00,48.545714
2026-08-21 23:00,52.809687
2026-08-22 00:00,86.185767
2026-08-22 01:00,63.277079
2026-08-22 02:00,73.724552
2026-08-22 03:00,76.262750
2026-08-22 04:00,56.919424
2026-08-22 05:00,45.471782
2026-08-22 06:00,49.661540
2026-08-22 07:00,41.418904
2026-08-22 08:00,70.774292
2026-08-22 09:00,91.374589
2026-08-22 10:00,91.306607
2026-08-22 11:00,102.746889
2026-08-22 12:00,102.986682
2026-08-22 13:00,97.187717
2026-08-22 14:00,87.206497
2026-08-22 15:00,67.396905
2026-08-22 16:00,54.074810
2026-08-22 17:00,50.522715
2026-08-22 18:00,41.980900
2026-08-22 19:00,57.321095
2026-08-22 20:00,46.025000
2026-08-22 21:00,74.355547
2026-08-22 22:00,73.641019
2026-08-22 23:00,83.225644
2026-08-23 00:00,95.958012
2026-08-23 01:00,96.313251
2026-08-23 02:00,117.856763
2026-08-23 03:00,104.176808
2026-08-23 04:00,107.903301
2026-08-23 05:00,88.494028
2026-08-23 06:00,115.852778
2026-08-23 07:00,69.000071
2026-08-23 08:00,47.538948
2026-08-23 09:00,85.303620
2026-08-23 10:00,100.536730
2026-08-23 11:00,114.287487
2026-08-23 12:00,101.293312
2026-08-23 13:00,109.364767
2026-08-23 14:00,89.900635
2026-08-23 15:00,93.575356
2026-08-23 16:00,76.743019
2026-08-23 17:00,94.850916
2026-08-23 18:00,110.893644
2026-08-23 19:00,97.266083
2026-08-23 20:00,54.971263
2026-08-23 21:00,53.894414
2026-08-23 22:00,75.427095
2026-08-23 23:00,112.376095
2026-08-24 00:00,69.394118
2026-08-24 01:00,25.472272
2026-08-24 02:00,62.559707
2026-08-24 03:00,85.722648
2026-08-24 04:00,45.190693
2026-08-24 05:00,39.690809
2026-08-24 06:00,35.975442
2026-08-24 07:00,58.826874
2026-08-24 08:00,131.432657
2026-08-24 09:00,168.732657
2026-08-24 10:00,155.327579
2026-08-24 11:00,152.016769
2026-08-24 12:00,142.185282
2026-08-24 13:00,145.202960
2026-08-24 14:00,163.693260
2026-08-24 15:00,142.884438
2026-08-24 16:00,137.408536
2026-08-24 17:00,132.221690
2026-08-24 18:00,77.287711
2026-08-24 19:00,98.821163
2026-08-24 20:00,91.684021
2026-08-24 21:00,96.252556
2026-08-24 22:00,94.026592
2026-08-24 23:00,78.332162
2026-08-25 00:00,80.968800
2026-08-25 01:00,72.888387
2026-08-25 02:00,89.388052
2026-08-25 03:00,94.617237
2026-08-25 04:00,73.450038
2026-08-25 05:00,96.663818
2026-08-25 06:00,79.414287
2026-08-25 07:00,63.159716
2026-08-25 08:00,92.112208
2026-08-25 09:00,142.885959
2026-08-25 10:00,134.558977
2026-08-25 11:00,134.616134
2026-08-25 12:00,131.473823
2026-08-25 13:00,109.842381
2026-08-25 14:00,112.702635
2026-08-25 15:00,110.212819
2026-08-25 16:00,77.611600
2026-08-25 17:00,51.742332
2026-08-25 18:00,51.996247
2026-08-25 19:00,47.021237
2026-08-25 20:00,89.878564
2026-08-25 21:00,90.891715
2026-08-25 22:00,66.295736
2026-08-25 23:00,48.240516
2026-08-26 00:00,51.645503
2026-08-26 01:00,73.103941
2026-08-26 02:00,78.765255
2026-08-26 03:00,62.801140
2026-08-26 04:00,67.276708
2026-08-26 05:00,56.416786
2026-08-26 06:00,81.784701
2026-08-26 07:00,71.260879
2026-08-26 08:00,88.773502
2026-08-26 09:00,126.906064
2026-08-26 10:00,115.425042
2026-08-26 11:00,141.460908
2026-08-26 12:00,144.123250
2026-08-26 13:00,122.405673
2026-08-26 14:00,118.193434
2026-08-26 15:00,127.817209
2026-08-26 16:00,123.606525
2026-08-26 17:00,151.285682
2026-08-26 18:00,136.621626
2026-08-26 19:00,139.852215
2026-08-26 20:00,144.515459
2026-08-26 21:00,159.220213
2026-08-26 22:00,171.968393
2026-08-26 23:00,155.785119
2026-08-27 00:00,121.190615
2026-08-27 01:00,110.298602
2026-08-27 02:00,102.920977
2026-08-27 03:00,78.552267
2026-08-27 04:00,67.658497
2026-08-27 05:00,64.286235
2026-08-27 06:00,43.027002
2026-08-27 07:00,77.968669
2026-08-27 08:00,98.519453
2026-08-27 09:00,88.199932
2026-08-27 10:00,119.528080
2026-08-27 11:00,125.480752
2026-08-27 12:00,143.721896
2026-08-27 13:00,109.322650
2026-08-27 14:00,87.188858
2026-08-27 15:00,76.184075
2026-08-27 16:00,91.498627
2026-08-27 17:00,155.638810
2026-08-27 18:00,138.360721
2026-08-27 19:00,125.327266
2026-08-27 20:00,148.153372
2026-08-27 21:00,159.895845
2026-08-27 22:00,149.329104
2026-08-27 23:00,97.762424
2026-08-28 00:00,138.224434
2026-08-28 01:00,162.560929
2026-08-28 02:00,142.363911
2026-08-28 03:00,102.919925
2026-08-28 04:00,75.502884
2026-08-28 05:00,97.367699
2026-08-28 06:00,91.271924
2026-08-28 07:00,85.345744
2026-08-28 08:00,108.144006
2026-08-28 09:00,130.604756
2026-08-28 10:00,101.255320
2026-08-28 11:00,95.673579
2026-08-28 12:00,128.025258
2026-08-28 13:00,149.629540
2026-08-28 14:00,136.984433
2026-08-28 15:00,73.308601
2026-08-28 16:00,66.575098
2026-08-28 17:00,66.575098
2026-08-28 18:00,66.575098
2026-08-28 19:00,66.575098
2026-08-28 20:00,66.575098
2026-08-28 21:00,66.575098
2026-08-28 22:00,66.575098
2026-08-28 23:00,66.575098
2026-08-29 00:00,66.575098
2026-08-29 01:00,66.575098
2026-08-29 02:00,66.575098
2026-08-29 03:00,66.575098
2026-08-29 04:00,66.575098
2026-08-29 05:00,66.575098
2026-08-29 06:00,66.575098
2026-08-29 07:00,66.575098
2026-08-29 08:00,66.575098
2026-08-29 09:00,66.575098
2026-08-29 10:00,66.575098
2026-08-29 11:00,66.575098
2026-08-29 12:00,66.575098
2026-08-29 13:00,66.575098
2026-08-29 14:00,66.575098
2026-08-29 15:00,66.575098
2026-08-29 16:00,66.575098
2026-08-29 17:00,66.575098
2026-08-29 18:00,66.575098
2026-08-29 19:00,66.575098
2026-08-29 20:00,66.575098
2026-08-29 21:00,66.575098
2026-08-29 22:00,66.575098
2026-08-29 23:00,66.575098
2026-08-30 00:00,66.575098
2026-08-30 01:00,66.575098
2026-08-30 02:00,66.575098
2026-08-30 03:00,66.575098
2026-08-30 04:00,66.575098
2026-08-30 05:00,66.575098
2026-08-30 06:00,66.575098
2026-08-30 07:00,66.575098
2026-08-30 08:00,66.575098
2026-08-30 09:00,66.575098
2026-08-30 10:00,66.575098
2026-08-30 11:00,66.575098
2026-08-30 12:00,66.575098
2026-08-30 13:00,66.575098
2026-08-30 14:00,66.575098
2026-08-30 15:00,66.575098
2026-08-30 16:00,66.575098
2026-08-30 17:00,66.575098
2026-08-30 18:00,66.575098
2026-08-30 19:00,66.575098
2026-08-30 20:00,66.575098
2026-08-30 21:00,66.575098
2026-08-30 22:00,66.575098
2026-08-30 23:00,66.575098
2026-08-31 00:00,66.575098
2026-08-31 01:00,66.575098
2026-08-31 02:00,66.575098
2026-08-31 03:00,66.575098
2026-08-31 04:00,66.575098
2026-08-31 05:00,66.575098
2026-08-31 06:00,66.575098
2026-08-31 07:00,66.575098
2026-08-31 08:00,66.575098
2026-08-31 09:00,66.575098
2026-08-31 10:00,66.575098
2026-08-31 11:00,66.575098
2026-08-31 12:00,66.575098
2026-08-31 13:00,66.575098
2026-08-31 14:00,66.575098
2026-08-31 15:00,66.575098
2026-08-31 16:00,66.575098
2026-08-31 17:00,66.575098
2026-08-31 18:00,66.575098
2026-08-31 19:00,66.575098
2026-08-31 20:00,66.575098
2026-08-31 21:00,66.575098
2026-08-31 22:00,66.575098
2026-08-31 23:00,66.575098
2026-09-01 00:00,66.575098
2026-09-01 01:00,66.575098
2026-09-01 02:00,66.575098
2026-09-01 03:00,66.575098
2026-09-01 04:00,66.575098
2026-09-01 05:00,66.575098
2026-09-01 06:00,66.575098
2026-09-01 07:00,66.575098
2026-09-01 08:00,66.575098
2026-09-01 09:00,66.575098
2026-09-01 10:00,66.575098
2026-09-01 11:00,66.575098
2026-09-01 12:00,66.575098
2026-09-01 13:00,66.575098
2026-09-01 14:00,66.575098
2026-09-01 15:00,66.575098
2026-09-01 16:00,66.575098
2026-09-01 17:00,84.921155
2026-09-01 18:00,136.883109
2026-09-01 19:00,57.466566
2026-09-01 20:00,96.976623
2026-09-01 21:00,151.471024
2026-09-01 22:00,100.200735
2026-09-01 23:00,156.223193
2026-09-02 00:00,129.674790
2026-09-02 01:00,106.947199
2026-09-02 02:00,135.213563
2026-09-02 03:00,129.640248
2026-09-02 04:00,148.118126
2026-09-02 05:00,153.563812
2026-09-02 06:00,146.975094
2026-09-02 07:00,132.527138
2026-09-02 08:00,155.980370
2026-09-02 09:00,161.225557
2026-09-02 10:00,136.920615
2026-09-02 11:00,148.008362
2026-09-02 12:00,146.649100
2026-09-02 13:00,125.827050
2026-09-02 14:00,121.883967
2026-09-02 15:00,162.623560
2026-09-02 16:00,148.086171
2026-09-02 17:00,154.511826
2026-09-02 18:00,98.867212
2026-09-02 19:00,47.919340
2026-09-02 20:00,103.119885
2026-09-02 21:00,135.920822
2026-09-02 22:00,129.520677
2026-09-02 23:00,101.845459
2026-09-03 00:00,106.159282
2026-09-03 01:00,101.854794
2026-09-03 02:00,139.670062
2026-09-03 03:00,119.623141
2026-09-03 04:00,115.169236
2026-09-03 05:00,108.394704
2026-09-03 06:00,87.634307
2026-09-03 07:00,60.015476
2026-09-03 08:00,86.023583
2026-09-03 09:00,68.537892
2026-09-03 10:00,111.635336
2026-09-03 11:00,130.416894
2026-09-03 12:00,103.394516
2026-09-03 13:00,92.005690
2026-09-03 14:00,85.059733
2026-09-03 15:00,82.460111
2026-09-03 16:00,70.906690
2026-09-03 17:00,84.723950
2026-09-03 18:00,114.492066
2026-09-03 19:00,134.634146
2026-09-03 20:00,86.910989
2026-09-03 21:00,86.451939
2026-09-03 22:00,96.977531
2026-09-03 23:00,118.055450
2026-09-04 00:00,97.608787
2026-09-04 01:00,89.169784
2026-09-04 02:00,59.725811
2026-09-04 03:00,104.303109
